Date,^GSPC_OpenT-0,^GSPC_VolumeT-0,^GSPC_VolumeT-1,^GSPC_VolumeT-2,^GSPC_High/Open,^GSPC_Low/Open,^GSPC_Close/Open,^DJI_OpenT-0,^DJI_VolumeT-0,^DJI_VolumeT-1,^DJI_VolumeT-2,^DJI_High/Open,^DJI_Low/Open,^DJI_Close/Open,^IXIC_OpenT-0,^IXIC_VolumeT-0,^IXIC_VolumeT-1,^IXIC_VolumeT-2,^IXIC_High/Open,^IXIC_Low/Open,^IXIC_Close/Open,^RUT_OpenT-0,^RUT_VolumeT-0,^RUT_VolumeT-1,^RUT_VolumeT-2,^RUT_High/Open,^RUT_Low/Open,^RUT_Close/Open,SPY_OpenT-0,SPY_VolumeT-0,SPY_VolumeT-1,SPY_VolumeT-2,SPY_High/Open,SPY_Low/Open,SPY_Close/Open,QQQ_OpenT-0,QQQ_VolumeT-0,QQQ_VolumeT-1,QQQ_VolumeT-2,QQQ_High/Open,QQQ_Low/Open,QQQ_Close/Open,^VIX_OpenT-0,^VIX_High/Open,^VIX_Low/Open,^VIX_Close/Open,GLD_OpenT-0,GLD_VolumeT-0,GLD_VolumeT-1,GLD_VolumeT-2,GLD_AD,GLD_High/Open,GLD_Low/Open,GLD_Close/Open,^TYX_OpenT-0,^TYX_High/Open,^TYX_Low/Open,^TYX_Close/Open,^TNX_OpenT-0,^TNX_High/Open,^TNX_Low/Open,^TNX_Close/Open,SHY_OpenT-0,SHY_VolumeT-0,SHY_VolumeT-1,SHY_VolumeT-2,SHY_AD,SHY_High/Open,SHY_Low/Open,SHY_Close/Open,SHV_OpenT-0,SHV_VolumeT-0,SHV_VolumeT-1,SHV_VolumeT-2,SHV_AD,SHV_High/Open,SHV_Low/Open,SHV_Close/Open,MMM_OpenT-0,MMM_VolumeT-0,MMM_VolumeT-1,MMM_VolumeT-2,MMM_High/Open,MMM_Low/Open,MMM_Close/Open
2009-01-20,0.4779705617082879,1.6277801369943385,1.732587065741779,1.9932730024337226,1.0,0.9468362562937905,0.947718983080146,0.5183964922255792,2.1836525667167117,2.2890781022054876,2.2753073740166525,1.0014916833450924,0.9589716313651312,0.960077920913026,0.364309669096754,1.0079992462084209,1.132456820400273,1.270714798881717,1.0007167245277577,0.947460464192506,0.947460464192506,0.4474768710268773,1.628053790029903,1.7328784382205074,1.9936083344077025,1.0,0.9336849667257625,0.9336849667257625,0.47366850698605856,2.923096711336668,2.779054274104263,3.7069064067950457,1.0098539115569067,0.9503739777855642,0.9565475143103105,0.3203206435489925,2.5960733137589154,3.371214658246673,3.698775805236937,1.004436894349382,0.9542662100432153,0.9542662100432153,2.697570800419088,1.1444533548374571,0.9830407219281868,1.1302873729107616,0.6688080648676841,1.538107442116053,1.5127590971030356,1.535082151135584,0.015198017230803064,1.0133064396651168,0.9928715930348482,1.004158239376458,0.891483927571867,1.037672384796502,0.9868819374369325,0.991254624957955,0.9499452122980514,1.0469601677148848,0.9777777777777779,0.9832285115303985,1.002213239065254,1.3942598586689723,0.43813923360241336,2.9675089722308434,-0.01658276131419777,1.0015394316710278,0.9991711071345569,1.0013025577727375,1.0017787612401972,0.7996095734279198,0.14145873627938158,0.15904946666924705,-0.11288454714430761,1.0,0.9981894169671321,0.9990041553413377,0.9835915173648526,1.8953353261246046,1.8749545714816105,1.5944500525652359,1.0,0.9993368700265252,0.9993368700265252
2009-01-21,0.45385376491337537,1.6514235883969821,1.6277005498241923,1.7325251622426738,1.0433208350999457,0.9969383691277968,1.0414863829471501,0.49770604023386156,2.135937257768417,2.184043928542745,2.289376283259187,1.037032782779656,0.9983671274954034,1.035089158960867,0.3512873194942259,1.0740994676854,1.0080880752891799,1.1324895331642226,1.0280414588973028,0.98533824355693,1.0277345344615187,0.41984494806114186,1.651701216233627,1.6279742833370456,1.7328166281291406,1.0496362887440602,0.9912568600496259,1.0481676607610535,0.4607906568610078,2.536735436194017,2.922574319389326,2.77845195969437,1.028069269512588,0.982060032168415,1.0257505607578579,0.3108094268569039,2.866502981494721,2.5955982733694025,3.37053325088046,1.0267323601829053,0.9883925430882871,1.0253253605346464,2.7729219954212576,1.0504658190993788,0.8957686723602484,0.9010092779503105,0.6678545942053252,1.1273850767719293,1.537805963631271,1.512636395140111,0.02443225881847463,1.004045163448715,0.9872694829053128,1.0011897560550949,0.913973431294669,1.0301837270341208,0.9891732283464567,1.029527559055118,0.9694619063871939,1.0377978635990137,0.9880854560394411,1.0377978635990137,1.0025693363005375,0.6578111117488527,1.3946702700865194,0.4382108923786063,-0.02882424679753484,1.000828598455424,0.999171413381697,0.9994081084490493,1.0011439204478594,1.2339752185918504,0.7997859320411188,0.14223719083004813,-0.09912245398549477,1.0,0.9988223842632701,0.9992752876100668,0.9831023306022375,1.9654093434637185,1.8949718800739408,1.8746462961122647,1.0001658649859015,0.999668270028197,1.0
2009-01-22,0.4724012377279713,1.4920983867204205,1.651342845225883,1.6276423938091082,1.0,0.9661204511648898,0.9854240715629131,0.5149403489121054,2.1880282064019263,2.136320067890427,2.1843284275815984,1.0000486830108821,0.9675005366767262,0.9876429263966734,0.3523533394644751,1.1582560384644376,1.0741941217922528,1.0081171954698818,1.0146989804213724,0.9817996257695829,0.9963558581177827,0.43948981807223597,1.4923492297204097,1.6516205547087468,1.6279162150750277,1.0,0.9547965739670591,0.9708216461695751,0.4634899205506847,2.9793864255543987,2.536282091575187,2.9219408993647678,1.019655460316803,0.9848337778411497,1.004003906915892,0.3117933469559936,3.854603696791593,2.8659784567497333,2.595073637603811,1.0248948106591866,0.9908835904628331,1.0084151472650773,2.726096751046791,1.0219150238138195,0.9182625106312928,0.933662371819847,0.6676956440229858,1.7059093326834054,1.1271641023878232,1.5376812300826868,0.031122135784281788,1.0111865049528324,0.9976199333288103,1.00654531722653,0.9394615355138445,1.052984360038302,0.993297159272263,1.037344398340249,0.9989360974605924,1.0514354066985645,0.9912280701754387,1.0342902711323763,1.0024506372221096,0.377208690125917,0.6580047436526707,1.3948983719251185,-0.031091791525637076,1.0009471054700236,0.9994080383638212,1.0,1.000237023168542,0.475759072558905,1.2342473791130657,0.804187194308349,-0.10956882083175319,1.0007253785408887,0.9997279989144255,1.0004533049192736,0.9829392683480325,1.5983549669255028,1.965032460147097,1.894660313508481,1.000165892501659,0.9998341074983411,1.000165892501659
2009-01-23,0.46251148388871594,1.48911869905445,1.4920254334477516,1.651283844496648,1.0200082861489537,0.9804296407896277,1.0119077057038874,0.5077000266693343,1.9300217378201547,2.188420352445359,2.13659835029952,1.0054015216560475,0.9753649739308534,0.9961486263857128,0.34514985412208576,1.1200813493536046,1.15835810879789,1.0742251515481864,1.0378197850492277,0.9953496905390545,1.0253404470253107,0.4218200489686401,1.4893690411264846,1.4922763502169376,1.6515616430071882,1.027454179360972,0.9850166806104866,1.0149375951199964,0.4549422034629294,2.692965483821684,2.9788539739695112,2.5357323940519882,1.038195252455,0.995920865366604,1.0273176631071035,0.3092788954129876,3.269722535744605,3.8538983652311023,2.8653991703411803,1.0374690336702357,0.9946977025557546,1.0215623534265692,2.7121028062180743,1.014288589289315,0.92141299705126,0.9380829715833097,0.6878782885986928,3.124416817868748,1.7055749639997164,1.1270726765632049,0.05883636023457739,1.0273767124870048,0.9942243271341111,1.0226406260829388,0.983540962810536,1.0329268292682927,0.9984756097560976,1.0158536585365854,1.0308000878102126,1.035935085007728,0.9965224111282844,1.0131375579598145,1.0019759239811388,1.2206072730757613,0.37731972448745527,0.6581123619873074,-0.008834724139816143,1.0005922420940423,0.9982233684709226,1.0002368470922656,1.0009625736409509,0.458909824869284,0.47586400403176576,1.241039504606264,-0.12804652202245206,1.0001811724151173,0.9990939023531603,1.0000905499658272,0.9827762060938274,1.8953353261246046,1.598048469287707,1.9647093743952382,1.0001659200265471,0.9998340799734527,1.0
2009-01-26,0.4683283338793191,1.5421709272665591,1.4890458914678626,1.4919721249607436,1.0240600948948948,0.9942222246246247,1.0048888972972974,0.5057747362443763,1.649824525120508,1.9303676430447816,2.1887054215681645,1.0190194215748178,0.9932062873252614,1.004702842003331,0.3545405016164389,0.9197389596789156,1.1201800555748767,1.1583915697605507,1.0232435745515962,0.9938040236192923,1.006405479214658,0.42832337290316813,1.542430188174107,1.4892963071617782,1.4922231221684392,1.032053444397116,0.9977955980282763,1.0123489909655556,0.4700694193764971,2.2138174888742124,2.692484219045954,2.9782083562533668,1.021174842501488,0.9906687637597207,1.0010767317179918,0.3163849850175246,2.697776989266514,3.269124228193448,3.8531193953342195,1.022460227281955,0.9934346581397838,1.005874222326392,2.577547196968207,1.000835268340682,0.9248277704077629,0.9540613897277384,0.7089349843670286,1.757344939016845,3.1238044130247906,1.70543662247766,0.04481733694187787,1.010872012879713,0.993947534252998,0.996973727897627,1.0075297667815248,1.0169642857142858,0.9892857142857143,1.0068452380952382,1.0594776791248708,1.0105263157894737,0.9804511278195489,0.9936090225563908,1.0019759239811388,0.6034410773134067,1.220966568481203,0.37738143607960806,-0.011979507584895669,1.0,0.9982233684709226,0.9989339808125073,1.0008718639608798,0.20683446573322167,0.4590110401410702,0.4784827076140268,-0.12804502304281903,1.0000906306624626,0.9995469101164651,0.9998187296138209,0.9829392683480325,1.7318292856666722,1.8949718800739408,1.597785722131272,1.000165892501659,0.9998341074983411,1.0
2009-01-27,0.4710285986032599,1.3668417133446658,1.5420955257935998,1.4889926894367307,1.0157052719317607,0.9977308443482267,1.0100442304078954,0.5082384880135002,1.290553252395194,1.6501202124238028,1.930619097574566,1.0133540337683045,0.9957806635603377,1.0070638274164794,0.3579278501473048,0.9038864577243307,0.9198200108965963,1.120212413705517,1.0127767288195617,0.9964461114115536,1.0072149687013592,0.4347207013286619,1.3670714989130555,1.5423548629459258,1.4892431854085222,1.0150927464724513,0.9955674740367174,1.0096850603647205,0.47310612195670454,1.9061661536354748,2.213421853511007,2.6919006672748886,1.0121241535287349,0.9901343869060164,1.0047545704774006,0.31835282521570407,2.1250244080113982,2.697283338711652,3.268463455873683,1.0154532618319623,1.0,1.0068680972916175,2.427921467126842,1.0181777650592383,0.9354910233763906,0.9365994028685568,0.7024193379678991,1.0828577711998306,1.7570004886390969,3.1235510369690758,0.04335912307276208,1.0049773075796988,0.9955882353939313,0.9997736991001426,0.9922369042500196,1.0123904502870957,0.9770323360531883,0.9773345421577515,1.0387660853976177,1.0138036809815951,0.9658742331288344,0.9658742331288344,1.0004331801200732,0.7869067910730151,0.6036187049675392,1.2211662606415021,0.005591188236180915,1.001660723547068,1.0,1.0015420758644575,1.0009625736409509,0.19025056052690179,0.20688008429601865,0.4615370010141993,-0.1319857327322938,1.0000905499658272,0.9994563287272901,0.9999093775507101,0.9829392683480325,1.5749969611457983,1.7314971932365761,1.894660313508481,1.000165892501659,0.9998341074983411,1.0
2009-01-28,0.47577094588010793,1.5828294931559432,1.3667748842554472,1.5420404283552727,1.0379908549534924,1.0,1.033533217067698,0.5119037425358862,1.8645434153878335,1.2907845498484376,1.6503351612205246,1.0281240098741276,1.0,1.0244033418467393,0.36663816210751543,1.0751988582012661,0.9039661119536887,0.9198465813179586,1.024730788049903,0.9997060066084628,1.0182034305342562,0.4393067586563053,1.5830955893477685,1.3670047374003562,1.5422998486455017,1.040572844615714,1.0,1.0373927845310156,0.4858715243181515,2.297559673949685,1.9058254992037915,2.212942130646303,1.0179397565291723,0.996180532495821,1.0114582983458726,0.3258961907771677,2.6847894938905226,2.124635562127441,2.6967381498340273,1.0281784980938777,1.0,1.0181147607552754,2.273989796322751,1.0,0.9015384615384616,0.9386982248520709,0.7013863286470111,1.6948854484897766,1.082645524440497,1.7568579759222813,0.03816559522145308,1.0012461765462617,0.9837996935697187,0.990370465289582,0.9775437618177889,1.0546012269938652,0.9886503067484663,1.0533742331288345,1.018851091429105,1.0402658326817826,0.9792806880375293,1.0383111806098515,1.001501210740168,1.0854778460276653,0.7871384233111477,0.6037174283284432,0.0077671204088706714,1.0008294821759625,0.9992890508269824,1.000118533002945,1.0008718639608798,0.23389939902993573,0.19029252141147576,0.20801855581992967,-0.14328751302137938,1.0,0.9994563428827806,1.0,0.9831023306022375,2.0388202187713618,1.574694942596655,1.7312125047727143,1.0003317299718029,0.9998341350140986,1.0001658649859015
2009-01-29,0.4887997754346265,1.2937665968064733,1.5827521037608268,1.366726050837781,1.0,0.9715269014801604,0.9726662758346923,0.52424622496665,1.2889905239361887,1.864877585359232,1.2909526906806799,1.0000095637680984,0.9719195083906468,0.9732415848559406,0.36831266780956845,0.9788628643800996,1.075293609190978,0.903992224410699,1.0002406518546567,0.97933616877126,0.9807280756314687,0.45228450382688545,1.2939840974065124,1.5830182782075857,1.3669559776686555,1.0,0.965490772130663,0.965490772130663,0.484240699958636,2.0496060274880006,2.297149072867773,1.9054124428012562,1.0160259782136107,0.9809545931836652,0.9818836606447143,0.3277547174523383,2.512026406265814,2.6842982198420673,2.124206119784157,1.0140093395597065,0.9833222148098733,0.9866577718478985,2.2250115545558,1.040880478955007,0.9946782535074987,1.0312046686018383,0.6887523397913216,1.9453113510883768,1.6945532405549482,1.082557709578729,0.06158429472760907,1.033110325334564,0.9953853137978772,1.0325334563913244,1.0288198303057774,1.0373069076071118,0.9967939376275138,1.0373069076071118,1.0654521773154244,1.0527102803738317,0.9940186915887851,1.0523364485981308,1.0000770828847896,1.089257226470129,1.0857973650174249,0.7872671617846351,-0.010292255353569205,1.0007120565104564,0.9994067164853464,0.9996440132779404,1.0005090887246755,0.17486069649543692,0.2339509869235926,0.1913397107413593,-0.13906370708531593,1.0003625906453952,1.0,1.000090663524293,0.9834284551106476,2.7195392443513255,2.038429258318975,1.5744360351690194,1.0003316199635217,0.9998341900182391,1.000165809981761
2009-01-30,0.47574845599406373,1.3661574320297727,1.2937033405841314,1.5826955537060698,1.0070592900304856,0.9715971349511118,0.9765753444487333,0.5102182268412864,1.5791891987734692,1.2892215413117896,1.8651205089898792,1.0057368933578965,0.9770414014251655,0.9818198888878347,0.3639982324348973,1.040920165895507,0.9789491258418606,1.0753246707073028,1.0026259263833277,0.9691008962361201,0.9716742012920997,0.4388153867689203,1.366387102560723,1.2939209051478628,1.582961813482621,1.0086286920424588,0.9713915640067714,0.9738067179648278,0.4778861416481343,2.6691758023728482,2.0492397386547125,2.2966512035022286,1.0049423274320195,0.9674040491620128,0.9746999185208313,0.3257868663217133,2.6965376144303677,2.5115667451321415,2.6837556555839184,1.0043624498108206,0.9711410057429868,0.9751677844016036,2.2944423027509746,1.0680271623732778,0.9873328410196379,1.051841401551926,0.7206949140841697,1.9548378243457043,1.9449300581419307,1.6944157930199808,0.08111047727553229,1.0087100443895274,0.9884234285035313,1.0067254798255396,1.0743985578506559,1.0078146804353894,0.9801842031816913,1.0055819145967066,1.1275869584971838,1.0088308018368068,0.9735075944895796,1.0045920169551394,1.0001957819632175,0.752096708050321,1.0895778579504158,1.0859749499137394,-0.014210752656864537,1.0011864974037317,0.9994067868937682,1.000118675843838,1.0004183790446044,0.18932186183534785,0.17489926305461997,0.2352384309881565,-0.1429851803955523,1.0003626144567603,0.9997280482227913,1.000181343489826,0.9835915173648526,2.542685772019276,2.719017750458207,2.0380941048480317,1.0,0.9993368700265252,0.9993368700265252
2009-02-02,0.4630346918649775,1.44854949826216,1.3660906363971694,1.2936571179352556,1.0093428443399182,0.9875833363729969,1.0028550643585918,0.5009273920320966,1.530900889390206,1.5794722265673151,1.2893894785426205,1.0,0.9833450410029011,0.9920168541855541,0.3499577631296085,1.0067174683258673,1.0410118961044605,0.9789774042990127,1.028661392810948,0.99976728205799,1.0229866711515077,0.4250861473515834,1.4487930200734636,1.366320374470808,1.2938747522454985,1.0228009297278131,0.9909567097722409,1.0190385398593569,0.4587099458473579,2.006724726352598,2.6686987890945013,2.0487955995691904,1.0197376486453356,0.9968125291160966,1.0123820277062645,0.31463579373025397,2.436401483124387,2.6960441906615142,2.5110590942542355,1.0288394708533888,0.9986101112366188,1.0218901660218844,2.659895176006882,1.002428227536553,0.9158235498107468,0.9210846184170223,0.7141792597391203,1.5601827702137947,1.9544546641521177,1.9447723022002594,0.06388831736461384,1.0300401100369416,0.9859813746989777,0.9884290049542391,1.0764975781981172,1.001949860724234,0.9646239554317549,0.9665738161559889,1.1283835582559245,1.0042357924461702,0.9537592657959759,0.9597599717613836,0.9985343271561896,0.5141946549352234,0.7523180936651793,1.08975606115588,-0.003046913454102995,1.0011884834940394,0.9997623484640165,1.0010696933809091,1.0005090887246755,0.2222243297646865,0.18936361788994135,0.175861742508446,-0.15014278045392426,1.0,0.9994561457577955,0.999909336475707,0.9827762060938274,3.0198564615189563,2.542198191225956,2.718570696319387,1.0,0.9993363198938112,0.9995022399203584
2009-02-03,0.4644973248498158,1.502944756219171,1.4484786742283957,1.3660418274269537,1.020479809564171,0.9955067616284398,1.0155264178674164,0.49694345692702,1.630915510766544,1.5311752627848934,1.579677972580242,1.0219956916731667,0.9960349939873695,1.017811490858891,0.3592382234553055,1.0385136659183807,1.0068061844510348,1.0410419673405664,1.0144172710475445,0.9865497086154816,1.0111431013669505,0.43385359821491265,1.5031974226484248,1.448722267655843,1.3662716391496685,1.0109924541360062,0.9900068841020936,1.0057515844895808,0.4673139093109667,1.938164911290434,2.0063661009148857,2.668120392425061,1.0151624913396509,0.9894103848233546,1.0077015645656213,0.3221791592917176,2.316210946688779,2.435955660156515,2.695499252246911,1.0325755355471846,0.9850696296257084,1.0135731935382828,2.449988533221577,1.0,0.9321177504393673,0.9459578427065025,0.7098884550293874,1.6096157042520582,1.5598769648294193,1.9542961356566038,0.07037258571376093,1.004365424417525,0.9626147733429493,0.990261976282157,1.0576063950709638,1.0303373972214345,0.999716472923164,1.0272185993762404,1.1005025667000068,1.0354686934491495,0.9952949692363373,1.0285921100253348,0.9993650545597035,0.5781789027769373,0.5143460121990184,0.7524411371859719,-0.006812756987160023,1.0003562403557327,0.998456275958393,0.9991687447947839,1.0004183790446044,0.18892384811039617,0.2222733426528744,0.19040569541695934,-0.1501427804539264,1.0,0.9994560964455824,0.9997280482227913,0.9824500815854174,2.576054351704568,3.019277379343163,2.541780209319476,1.0001659751037344,0.9998340248962656,1.0
2009-02-04,0.4712930181869596,1.6393261075389125,1.502871272634186,1.4484269216209298,1.0168064691548642,0.9897465571756792,0.9933871589245935,0.5052913653169577,1.7998464571850148,1.6312078091303626,1.531374717514208,1.0113787408681016,0.9825211316185379,0.9859163365915199,0.36345443181572995,1.1130948999463266,1.03860518405656,1.0068352676023407,1.0213882738891689,0.9945162133130699,0.9985895688191884,0.43647419786013336,1.639601701616646,1.50312401336888,1.4486705931391812,1.0178354325714312,0.98609366264065,0.9899565414872228,0.4740621528878523,2.248701363296042,1.9378185383023792,2.005931253986791,1.0126927634866156,0.9850533575900348,0.9884934642291767,0.3273174305629662,3.377649986592171,2.3157871166896498,2.4354632921826935,1.031062123211018,0.9949899801272553,0.9989979626253186,2.3175858675419514,1.0339061534160208,0.9612168610957534,1.0183464231689172,0.706312814897303,1.311024614297462,1.609300209709667,1.5597504410716894,0.07602103375632527,1.006862425546883,0.9958375294840537,1.0032624705058215,1.0866928198857875,1.0306291390728477,0.9986203090507727,1.0135209713024282,1.1343580564464781,1.0382724719101124,1.0,1.0231741573033708,0.9982970239396086,1.1975331609007185,0.5783490943101793,0.514430134785966,-0.02699938927104622,1.0002377080276614,0.9982168093836136,0.9985734308640004,1.000237023168542,0.2871005669318099,0.18896551638071232,0.22349652405284295,-0.13627037401854286,1.00009068818487,0.9992746214591112,0.9992746214591112,0.9826131438396224,1.5749969611457983,2.575560372213173,3.0187809572626327,1.0,0.9996681048788583,0.9996681048788583
2009-02-05,0.4679064164614098,1.6913059545858908,1.6392459558508061,1.5028175766368417,1.0226029311692215,0.9857649209498047,1.016952180342651,0.49806042866152234,2.0366519096729485,1.8001690319420067,1.6314202943500065,1.019233597512427,0.986232261666671,1.0136067954863486,0.35899866582181883,1.272531856325612,1.1131929904926556,1.038635185771072,1.0372216752183967,0.9979514436439246,1.0317965721652242,0.4315894712861114,1.6915902872165833,1.6395216309766603,1.5030703983947695,1.0267211408172388,0.989641967824756,1.0158942676646316,0.4650644985343467,2.907948455879724,2.2482994937719836,1.937398547933622,1.0313180664323363,0.9399033351839179,1.0226118871564167,0.3222884946796175,4.18080331064262,3.3770319300231346,2.3153190378041852,1.0437584803256446,0.999321540027137,1.0369742198100407,2.3590290490131545,1.0547569676131887,0.9655486668697848,0.9977184121506542,0.7210922339185789,1.5797501646574856,1.3107676454385853,1.6091696771648325,0.07756985298067898,1.0007713498622588,0.9840220716253444,0.9930578842975206,1.0956886213749082,1.0068418171866447,0.9822112753147236,0.9945265462506842,1.1582560492086933,1.0140990371389271,0.9824621733149932,0.9972489683631361,0.997347597457667,0.7502401702891107,1.1978856642587326,0.5784436847625563,-0.03025745430861358,1.0005948952808794,0.9991670633131,0.999761970493075,1.0000556038084,0.20139494482554873,0.2871638886572061,0.19000540313507366,-0.1460015722481696,1.0000907046365477,0.9991838487127193,1.0000907046365477,0.9822870193312123,1.7651978653519647,1.574694942596655,2.575136904979837,1.000332005312085,0.9998339973439575,1.0001660026560426
2009-02-06,0.4759734926808626,1.6555777887676195,1.6912232614434215,1.6391873873306044,1.0291458027078246,0.9992080700887401,1.0266046735946222,0.5044185706850299,2.0647810219350435,2.037016925528727,1.8004035264742222,1.0317748464841106,0.9994861651188104,1.0278301128119731,0.3705956590038677,1.2106113453352203,1.272643997118831,1.1132251467911318,1.0305494570135747,0.999256610213316,1.028901073691015,0.4383625617685422,1.6558561149845408,1.691507677692113,1.639463150831964,1.0363524678861615,0.9989670080434078,1.034528280501292,0.47721130885517643,2.5488565469351423,2.9074287711047573,2.2478122117510915,1.0292245459671867,0.9978788475385477,1.0249823471013157,0.3354074293341474,3.161139849518549,4.1800382897078725,3.3763493468398225,1.0270534550195567,0.9967405475880051,1.022490254237288,2.3525702183024295,1.0,0.942576113991675,0.9922214594422663,0.7083787779176395,1.1533095777672797,1.5794405239438827,1.310661327279044,0.0759783656495911,1.0111048455164364,1.0,1.0049354345499621,1.0956886213749082,1.0139573070607555,0.9972632731253421,1.007936507936508,1.1582560492086933,1.031980742778542,0.9962173314993122,1.0244154057771664,0.9982970239396086,0.6434892490195157,0.7504610094173944,1.1980815814789596,-0.0470211105297221,1.0,0.9982168093836136,0.9982168093836136,1.0000556038084,0.6169212736750999,0.20143936366988857,0.28874416600021025,-0.15026085342472575,1.0,0.9987303890105302,0.9994558991418128,0.9824500815854174,1.7718715812890231,1.7648593742237935,1.5744360351690194,1.0003319502074688,1.0,1.0001659751037344
2009-02-09,0.4884340996085246,1.4232974751118204,1.6554968424849057,1.6911628358291932,1.0077974063369275,0.9924099718097528,1.0019004250195847,0.5185060615993572,1.5068869620701584,2.0651510791883902,2.0372822724614825,1.0040682145338073,0.989719147025875,0.9987309160854251,0.38107390749699804,0.9661160139749428,1.2107180294357958,1.2726807594058513,1.00470849418955,0.9907967272514473,1.0005155267392252,0.45309380347059386,1.4235367516982116,1.655775250553429,1.6914473432556059,1.0019350238197138,0.9855830589980078,0.995024247246373,0.48902067466196275,1.6714406004581885,2.5484010361304925,2.906798633629253,1.008969629817958,0.9926403058031313,1.0016099241215493,0.3431694547389654,1.899546577355922,3.1605614108829907,4.179193398720379,1.008920070370184,0.9936286076339155,1.0035043327016353,2.4435299716220706,1.001101299510956,0.9480176014089161,0.9612334158046953,0.70202201018757,1.9534139059706939,1.1530835220221027,1.57931241335907,0.08498849191986461,1.0033956310898842,0.9915110354614836,0.9996604640556981,1.1139800844027872,1.012920592193809,0.9975773889636609,0.9975773889636609,1.1921115389551646,1.0203808887403942,1.0,1.0113598396257937,0.9966355691325808,0.5458221017958427,0.643678665169758,0.7505837492073766,-0.05686454252219484,1.0008335317635082,0.9992854846647244,0.9995236842275418,0.9996928920562749,0.5996740122605272,0.6170573393049946,0.2025478946341586,-0.1792364897869871,1.0001814115890026,0.9993649732550584,1.0001814115890026,0.9826131438396224,2.385853447498402,1.771531810421237,1.7645692004330749,1.0004978426817126,1.0,1.0004978426817126
2009-02-10,0.48766339993792635,1.7286197125554625,1.423227885727022,1.6554376933377524,1.0013612110314187,0.9493811006805005,0.9541914909628404,0.5177535058937707,2.343519688072952,1.5071570316050698,2.0654200909465508,1.0000096836994148,0.9491351083886107,0.9539891294121705,0.37802674158577665,1.2378883892864778,0.9662011521312963,1.2107530028956162,1.0129782764099533,0.9635873054386217,0.9662298074013029,0.44920143499275555,1.72891031816056,1.4234672326810995,1.6557161906579037,1.0092012892330406,0.9559025449532976,0.9560955700089133,0.4851404395258273,3.7331962835201913,1.6711418942584404,2.5478487120249325,1.0088095748977481,0.9557204111181318,0.9633708576575005,0.3421855346398756,4.473186245824897,1.899198990351648,3.1599225818421064,1.0121406074166328,0.9616613725770408,0.9693291044514091,2.4295360267933535,1.0660168379711306,0.9787328528740108,1.0338945288855677,0.7124312129753028,2.337531964127527,1.9530310248738352,1.1529899938378472,0.10621063349629843,1.0079187928655458,0.9946463977405132,1.0061342290370632,1.0875924000346995,1.0,0.9729804245933279,0.9732561345464571,1.1773744434184654,1.0,0.9506089309878214,0.963125845737483,0.9968728842166962,0.7747066857850614,0.5459827688487839,0.6437839404381431,-0.04585667359318594,1.0021428571428572,0.9995237976190475,1.0015475833333334,0.9995114726961329,0.5492589404333147,0.59980627390507,0.6204530369228178,-0.20577612132233272,1.0005443970650976,0.9997278014674513,1.0005443970650976,0.9829392683480325,2.3057688562537004,2.3853959405860348,1.771240539565147,1.000165892501659,0.9993364299933643,0.9995023224950232
2009-02-11,0.465464905814081,1.5131962095001228,1.7285351950287677,1.4231770353034603,1.013064863070003,0.993824119642319,1.0076503996888613,0.49381663319459734,1.4079141596664906,2.3439397018418306,1.5073533576593627,1.0122593912033753,0.9955763371777009,1.0066539430202064,0.3669016697549675,1.1330561839671205,1.2379974771534739,0.966229062343543,1.0073518917219364,0.9854855896272907,0.9992948745537121,0.4300672252461085,1.513450599344748,1.728825886096653,1.4234164589870142,1.012074877771463,0.9903445540756244,1.0035171983117839,0.4692821331964225,2.2588187660122987,3.7325291172000363,1.670779701676141,1.0071900062500903,0.9874176748023131,1.0017974955709106,0.3321276847380694,3.249606233171553,4.47236772343367,1.898815114415785,1.0049375248498196,0.9786043771759175,0.9940751150123474,2.5118840058320284,1.0,0.9535033620528546,0.9541461518811292,0.7225224995065167,5.106116173366261,2.3370737935372428,1.9528726118516535,0.11992775981339449,1.0255141317496974,0.9985703618167822,1.0149565709886725,1.051309334028579,1.0031374786081004,0.975185396463206,0.9845978322875072,1.1267903587384436,1.002120890774125,0.9639448568398726,0.976316719688936,0.9987717371805795,0.5836159062204819,0.7749347268257035,0.546072065707037,-0.058720887469238696,1.000831737127769,0.9992870009844581,0.9994058579179725,0.9998742479323375,0.23416474151323685,0.5493800827360598,0.6031070380411047,-0.2133187489248035,1.0000907210884353,0.9995464580498866,1.0,0.9826131438396224,1.9520619115896016,2.305326706216713,2.3850037397157817,1.0,0.9996681048788583,0.9998340524394291
